ISO3,Year,MTI,id
ABW,1950,3.8,533
ABW,1951,3.81,533
ABW,1952,3.81,533
ABW,1953,3.808,533
ABW,1954,3.808,533
ABW,1955,3.8119999999999994,533
ABW,1956,3.8119999999999994,533
ABW,1957,3.814,533
ABW,1958,3.816,533
ABW,1959,3.816,533
ABW,1960,3.814,533
ABW,1961,3.814,533
ABW,1962,3.814,533
ABW,1963,3.8119999999999994,533
ABW,1964,3.808,533
ABW,1965,3.804,533
ABW,1966,3.79,533
ABW,1967,3.804,533
ABW,1968,3.8220000000000005,533
ABW,1969,3.842,533
ABW,1970,3.862,533
ABW,1971,3.888,533
ABW,1972,3.87,533
ABW,1973,3.866,533
ABW,1974,3.858,533
ABW,1975,3.8400000000000003,533
ABW,1976,3.806,533
ABW,1977,3.778,533
ABW,1978,3.724,533
ABW,1979,3.679,533
ABW,1980,3.661,533
ABW,1981,3.648,533
ABW,1982,3.596,533
ABW,1983,3.55,533
ABW,1984,3.48,533
ABW,1985,3.452,533
ABW,1986,3.4279999999999995,533
ABW,1987,3.42,533
ABW,1988,3.383,533
ABW,1989,3.374,533
ABW,1990,3.326,533
ABW,1991,3.288,533
ABW,1992,3.245,533
ABW,1993,3.2379999999999995,533
ABW,1994,3.1219999999999994,533
ABW,1995,3.135,533
ABW,1996,3.087,533
ABW,1997,2.987,533
ABW,1998,2.92,533
ABW,1999,2.886,533
ABW,2000,2.821,533
ABW,2001,2.768,533
ABW,2002,2.818,533
ABW,2003,2.8410000000000006,533
ABW,2004,2.818,533
ABW,2005,2.864,533
ABW,2006,2.9699999999999998,533
ABW,2007,2.989,533
ABW,2008,3.0249999999999995,533
ABW,2009,3.219,533
ABW,2010,3.268,533
ABW,2011,3.194,533
ABW,2012,3.217,533
ABW,2013,3.254,533
ABW,2014,3.29,533
ABW,2015,3.297,533
ABW,2016,3.394,533
ABW,2017,3.386,533
ABW,2018,3.3819999999999997,533
AGO,1950,3.35,24
AGO,1951,3.3449999999999998,24
AGO,1952,3.36,24
AGO,1953,3.385,24
AGO,1954,3.388,24
AGO,1955,3.404,24
AGO,1956,3.3680000000000003,24
AGO,1957,3.274,24
AGO,1958,3.2430000000000003,24
AGO,1959,3.216,24
AGO,1960,3.202,24
AGO,1961,3.238,24
AGO,1962,3.26,24
AGO,1963,3.249,24
AGO,1964,3.199,24
AGO,1965,3.176,24
AGO,1966,3.134,24
AGO,1967,3.105,24
AGO,1968,3.073,24
AGO,1969,3.054,24
AGO,1970,3.031,24
AGO,1971,3.022,24
AGO,1972,2.965,24
AGO,1973,2.917,24
AGO,1974,2.899,24
AGO,1975,2.908,24
AGO,1976,2.934,24
AGO,1977,3.01,24
AGO,1978,3.086,24
AGO,1979,3.157,24
AGO,1980,3.196,24
AGO,1981,3.197,24
AGO,1982,3.2060000000000004,24
AGO,1983,3.239,24
AGO,1984,3.282,24
AGO,1985,3.296,24
AGO,1986,3.325,24
AGO,1987,3.36,24
AGO,1988,3.236,24
AGO,1989,3.1180000000000003,24
AGO,1990,3.071,24
AGO,1991,3.013,24
AGO,1992,2.965,24
AGO,1993,2.988,24
AGO,1994,3.026,24
AGO,1995,3.035,24
AGO,1996,3.07,24
AGO,1997,3.098,24
AGO,1998,3.116,24
AGO,1999,3.124,24
AGO,2000,3.112,24
AGO,2001,3.105,24
AGO,2002,3.114,24
AGO,2003,3.143,24
AGO,2004,3.178,24
AGO,2005,3.214,24
AGO,2006,3.23,24
AGO,2007,3.204,24
AGO,2008,3.182,24
AGO,2009,3.164,24
AGO,2010,3.156,24
AGO,2011,3.142,24
AGO,2012,3.1319999999999997,24
AGO,2013,3.1180000000000003,24
AGO,2014,3.092,24
AGO,2015,3.063,24
AGO,2016,3.047,24
AGO,2017,3.032,24
AGO,2018,3.027,24
AIA,1950,3.54,660
AIA,1951,3.5350000000000006,660
AIA,1952,3.53,660
AIA,1953,3.525,660
AIA,1954,3.52,660
AIA,1955,3.506,660
AIA,1956,3.494,660
AIA,1957,3.486,660
AIA,1958,3.478,660
AIA,1959,3.47,660
AIA,1960,3.468,660
AIA,1961,3.468,660
AIA,1962,3.474,660
AIA,1963,3.474,660
AIA,1964,3.474,660
AIA,1965,3.486,660
AIA,1966,3.429,660
AIA,1967,3.294,660
AIA,1968,3.278,660
AIA,1969,3.283,660
AIA,1970,3.294,660
AIA,1971,3.3159999999999994,660
AIA,1972,3.42,660
AIA,1973,3.431,660
AIA,1974,3.412,660
AIA,1975,3.3899999999999997,660
AIA,1976,3.377,660
AIA,1977,3.346,660
AIA,1978,3.298,660
AIA,1979,3.279,660
AIA,1980,3.212,660
AIA,1981,3.137,660
AIA,1982,3.121,660
AIA,1983,3.107,660
AIA,1984,3.0430000000000006,660
AIA,1985,3.046,660
AIA,1986,3.0069999999999997,660
AIA,1987,3.0109999999999997,660
AIA,1988,2.9869999999999997,660
AIA,1989,3.0210000000000004,660
AIA,1990,3.0010000000000003,660
AIA,1991,3.0430000000000006,660
AIA,1992,3.034,660
AIA,1993,3.056,660
AIA,1994,3.0350000000000006,660
AIA,1995,3.054,660
AIA,1996,3.0699999999999994,660
AIA,1997,3.058,660
AIA,1998,3.046,660
AIA,1999,3.058,660
AIA,2000,3.06,660
AIA,2001,3.05,660
AIA,2002,3.0470000000000006,660
AIA,2003,3.045,660
AIA,2004,3.0310000000000006,660
AIA,2005,3.0189999999999997,660
AIA,2006,2.976,660
AIA,2007,2.954,660
AIA,2008,2.9449999999999994,660
AIA,2009,2.946,660
AIA,2010,2.944,660
AIA,2011,2.9689999999999994,660
AIA,2012,2.9769999999999994,660
AIA,2013,2.9850000000000003,660
AIA,2014,2.984,660
AIA,2015,2.996,660
AIA,2016,3.0170000000000003,660
AIA,2017,3.0390000000000006,660
AIA,2018,3.057,660
ALB,1950,3.17,8
ALB,1951,3.175,8
ALB,1952,3.177,8
ALB,1953,3.177,8
ALB,1954,3.1780000000000004,8
ALB,1955,3.18,8
ALB,1956,3.18,8
ALB,1957,3.18,8
ALB,1958,3.18,8
ALB,1959,3.18,8
ALB,1960,3.18,8
ALB,1961,3.18,8
ALB,1962,3.18,8
ALB,1963,3.18,8
ALB,1964,3.18,8
ALB,1965,3.18,8
ALB,1966,3.18,8
ALB,1967,3.18,8
ALB,1968,3.18,8
ALB,1969,3.18,8
ALB,1970,3.18,8
ALB,1971,3.18,8
ALB,1972,3.143,8
ALB,1973,3.121,8
ALB,1974,3.103,8
ALB,1975,3.097,8
ALB,1976,3.09,8
ALB,1977,3.0850000000000004,8
ALB,1978,3.073,8
ALB,1979,3.066,8
ALB,1980,3.06,8
ALB,1981,3.052,8
ALB,1982,3.0470000000000006,8
ALB,1983,3.035,8
ALB,1984,3.05,8
ALB,1985,3.016,8
ALB,1986,3.0,8
ALB,1987,2.935,8
ALB,1988,2.89,8
ALB,1989,2.869,8
ALB,1990,2.851,8
ALB,1991,2.896,8
ALB,1992,2.998,8
ALB,1993,3.129,8
ALB,1994,3.2260000000000004,8
ALB,1995,3.371,8
ALB,1996,2.981,8
ALB,1997,2.865,8
ALB,1998,2.803,8
ALB,1999,2.672,8
ALB,2000,2.65,8
ALB,2001,2.669,8
ALB,2002,2.737,8
ALB,2003,2.773,8
ALB,2004,2.937,8
