id,year,value
24,1950,3.35
24,1951,3.3449999999999998
24,1952,3.36
24,1953,3.385
24,1954,3.388
24,1955,3.404
24,1956,3.3680000000000003
24,1957,3.274
24,1958,3.2430000000000003
24,1959,3.216
24,1960,3.202
24,1961,3.238
24,1962,3.26
24,1963,3.249
24,1964,3.199
24,1965,3.176
24,1966,3.134
24,1967,3.105
24,1968,3.073
24,1969,3.054
24,1970,3.031
24,1971,3.022
24,1972,2.965
24,1973,2.917
24,1974,2.899
24,1975,2.908
24,1976,2.934
24,1977,3.01
24,1978,3.086
24,1979,3.157
24,1980,3.196
24,1981,3.197
24,1982,3.2060000000000004
24,1983,3.239
24,1984,3.282
24,1985,3.296
24,1986,3.325
24,1987,3.36
24,1988,3.236
24,1989,3.1180000000000003
24,1990,3.071
24,1991,3.013
24,1992,2.965
24,1993,2.988
24,1994,3.026
24,1995,3.035
24,1996,3.07
24,1997,3.098
24,1998,3.116
24,1999,3.124
24,2000,3.112
24,2001,3.105
24,2002,3.114
24,2003,3.143
24,2004,3.178
24,2005,3.214
24,2006,3.23
24,2007,3.204
24,2008,3.182
24,2009,3.164
24,2010,3.156
24,2011,3.142
24,2012,3.1319999999999997
24,2013,3.1180000000000003
24,2014,3.092
24,2015,3.063
24,2016,3.047
24,2017,3.032
24,2018,3.027
8,1950,3.17
8,1951,3.175
8,1952,3.177
8,1953,3.177
8,1954,3.1780000000000004
8,1955,3.18
8,1956,3.18
8,1957,3.18
8,1958,3.18
8,1959,3.18
8,1960,3.18
8,1961,3.18
8,1962,3.18
8,1963,3.18
8,1964,3.18
8,1965,3.18
8,1966,3.18
8,1967,3.18
8,1968,3.18
8,1969,3.18
8,1970,3.18
8,1971,3.18
8,1972,3.143
8,1973,3.121
8,1974,3.103
8,1975,3.097
8,1976,3.09
8,1977,3.0850000000000004
8,1978,3.073
8,1979,3.066
8,1980,3.06
8,1981,3.052
8,1982,3.0470000000000006
8,1983,3.035
8,1984,3.05
8,1985,3.016
8,1986,3.0
8,1987,2.935
8,1988,2.89
8,1989,2.869
8,1990,2.851
8,1991,2.896
8,1992,2.998
8,1993,3.129
8,1994,3.2260000000000004
8,1995,3.371
8,1996,2.981
8,1997,2.865
8,1998,2.803
8,1999,2.672
8,2000,2.65
8,2001,2.669
8,2002,2.737
8,2003,2.773
8,2004,2.937
8,2005,2.988
8,2006,3.2550000000000003
8,2007,3.2260000000000004
8,2008,3.208
8,2009,3.1720000000000006
8,2010,3.1720000000000006
8,2011,3.2199999999999998
8,2012,3.209
8,2013,3.2199999999999998
8,2014,3.232
8,2015,3.244
8,2016,3.207
8,2017,3.225
8,2018,3.248
784,1950,3.509998416217928
784,1951,3.5096138211382115
784,1952,3.509767659170098
784,1953,3.5096138211382115
784,1954,3.5078445781860417
784,1955,3.505998416217928
784,1956,3.5041522542498154
784,1957,3.4986137683454754
784,1958,3.4930752824411364
784,1959,3.48738295850491
784,1960,3.48184447260057
784,1961,3.476459824728117
784,1962,3.4744598247281178
784,1963,3.472613662760004
784,1964,3.472613662760004
784,1965,3.4724598247281175
784,1966,3.469613821138212
784,1967,3.455075440819343
784,1968,3.4434601414845316
784,1969,3.4313832752613243
784,1970,3.425844894942456
784,1971,3.4183834336395313
784,1972,3.414383539225003
784,1973,3.4056913208742476
784,1974,3.3524604582409463
784,1975,3.305537324464154
784,1976,3.270922130714814
784,1977,3.237691532045191
784,1978,3.2089224474712283
784,1979,3.21299963045085
784,1980,3.2188460035899062
784,1981,3.216307623271038
784,1982,3.2046153521275476
784,1983,3.1896154049202834
784,1984,3.1769231865695273
784,1985,3.1653079400274526
784,1986,3.1506157216766972
784,1987,3.1353850174216027
784,1988,3.118923503325942
784,1989,3.0863849646288672
784,1990,3.0507694541231127
784,1991,3.028153996410094
784,1992,3.0110001055854716
784,1993,2.993769295744906
784,1994,2.985538538697075
784,1995,2.9794616724738674
784,1996,2.968000158378207
784,1997,2.951077077394151
784,1998,2.9398463203463203
784,1999,2.9271539964100937
784,2000,2.9242309154260373
784,2001,2.9101539436173582
784,2002,2.9146925351071693
784,2003,2.919538908246225
784,2004,2.9352314961461303
784,2005,2.944462464364904
784,2006,2.96153959455179
784,2007,2.971078238834336
784,2008,3.0021553690212226
784,2009,3.0131554218139587
784,2010,3.0189247703516
784,2011,3.0455403336500897
784,2012,3.0624634674268822
784,2013,3.0549249287298066
784,2014,3.0522326047935806
784,2015,3.0597710379051843
784,2016,3.0575402280646182
784,2017,3.056078661176222
784,2018,3.0524632034632035
32,1950,3.31
32,1951,3.41
32,1952,3.48
32,1953,3.518
32,1954,3.55
32,1955,3.612
32,1956,3.628
32,1957,3.642
32,1958,3.632
32,1959,3.614
32,1960,3.596
32,1961,3.582
32,1962,3.559
32,1963,3.511
32,1964,3.445
32,1965,3.367
32,1966,3.267
32,1967,3.152
32,1968,3.075
32,1969,3.039
32,1970,3.032
32,1971,3.037
32,1972,3.064
32,1973,3.065
32,1974,3.042
32,1975,3.037
32,1976,3.006
32,1977,2.94
32,1978,2.853
32,1979,2.772
32,1980,2.728
32,1981,2.71
32,1982,2.695
32,1983,2.717
32,1984,2.771
32,1985,2.764
32,1986,2.742
32,1987,2.723
32,1988,2.68
32,1989,2.625
32,1990,2.583
32,1991,2.531
32,1992,2.491
32,1993,2.45
32,1994,2.424
32,1995,2.389
32,1996,2.363
32,1997,2.336
32,1998,2.335
32,1999,2.331
32,2000,2.35
32,2001,2.371
32,2002,2.407
32,2003,2.429
32,2004,2.444
32,2005,2.449
32,2006,2.437
32,2007,2.425
32,2008,2.4
32,2009,2.401
32,2010,2.407
32,2011,2.442
32,2012,2.469
32,2013,2.493
32,2014,2.475
32,2015,2.436
32,2016,2.427
32,2017,2.412
32,2018,2.417
36,1950,3.4600000000000004
36,1951,3.4649999999999994
36,1952,3.4629999999999996
36,1953,3.478
36,1954,3.5179999999999993
36,1955,3.532
36,1956,3.546
36,1957,3.5140000000000002
36,1958,3.493
36,1959,3.483
36,1960,3.461
36,1961,3.4409999999999994
36,1962,3.427
36,1963,3.403
36,1964,3.3880000000000003
36,1965,3.366
36,1966,3.3399999999999994
36,1967,3.321
36,1968,3.302
36,1969,3.283
36,1970,3.259
36,1971,3.217
36,1972,3.179
36,1973,3.145
36,1974,3.097
36,1975,3.0830000000000006
36,1976,3.074
36,1977,3.049
36,1978,3.033
36,1979,3.028
36,1980,3.015
36,1981,2.991
36,1982,2.984
36,1983,2.974
36,1984,2.966
36,1985,2.946
36,1986,2.947
36,1987,2.9340000000000006
36,1988,2.9169999999999994
36,1989,2.903
36,1990,2.877
36,1991,2.836
36,1992,2.8330000000000006
36,1993,2.836
36,1994,2.849
36,1995,2.87
36,1996,2.9149999999999996
36,1997,2.925
36,1998,2.933
36,1999,2.926
36,2000,2.9370000000000003
36,2001,2.932
36,2002,2.95
36,2003,2.9639999999999995
36,2004,2.976
36,2005,2.985
36,2006,3.0130000000000003
36,2007,3.028
36,2008,3.045
36,2009,3.068
36,2010,3.0850000000000004
36,2011,3.094
36,2012,3.1
36,2013,3.1119999999999997
36,2014,3.124
36,2015,3.132
36,2016,3.13
36,2017,3.123
36,2018,3.1129999999999995
56,1950,3.34
56,1951,3.335
56,1952,3.337
56,1953,3.3420000000000005
56,1954,3.346
56,1955,3.35
56,1956,3.346
56,1957,3.354
56,1958,3.356
56,1959,3.356
56,1960,3.374
56,1961,3.394
56,1962,3.392
56,1963,3.386
56,1964,3.378
56,1965,3.362
56,1966,3.352
56,1967,3.352
56,1968,3.368
56,1969,3.394
56,1970,3.42
56,1971,3.444
56,1972,3.4760000000000004
56,1973,3.48
56,1974,3.48
56,1975,3.464
56,1976,3.446
56,1977,3.436
56,1978,3.45
56,1979,3.462
56,1980,3.468
56,1981,3.478
56,1982,3.4580000000000006
56,1983,3.446
56,1984,3.432
56,1985,3.406
56,1986,3.384
56,1987,3.368
56,1988,3.332
56,1989,3.284
56,1990,3.2640000000000002
56,1991,3.2640000000000002
56,1992,3.25
56,1993,3.242
56,1994,3.252
56,1995,3.262
56,1996,3.266
56,1997,3.2940000000000005
56,1998,3.27
56,1999,3.258
56,2000,3.256
56,2001,3.252
56,2002,3.252
56,2003,3.2919999999999994
56,2004,3.314
56,2005,3.324
56,2006,3.31
56,2007,3.296
56,2008,3.298
56,2009,3.302
56,2010,3.29
56,2011,3.2940000000000005
56,2012,3.3
56,2013,3.2919999999999994
56,2014,3.288
56,2015,3.288
56,2016,3.282
56,2017,3.27
56,2018,3.27
204,1950,3.2799999999999994
204,1951,3.285
204,1952,3.287
204,1953,3.287
204,1954,3.278
204,1955,3.27
204,1956,3.2520000000000002
204,1957,3.242
204,1958,3.218
204,1959,3.204
204,1960,3.204
204,1961,3.214
204,1962,3.226
204,1963,3.254
204,1964,3.302
204,1965,3.2439999999999998
204,1966,3.193
204,1967,3.181
204,1968,3.176
204,1969,3.178
204,1970,3.2160000000000006
204,1971,3.254
204,1972,3.2560000000000002
204,1973,3.269
204,1974,3.294
204,1975,3.301
204,1976,3.326
204,1977,3.347
204,1978,3.352
204,1979,3.346
204,1980,3.314
204,1981,3.2759999999999994
204,1982,3.2439999999999998
204,1983,3.205
204,1984,3.174
204,1985,3.15
204,1986,3.1189999999999998
204,1987,3.074
204,1988,3.025
204,1989,2.979
204,1990,2.93
204,1991,2.89
204,1992,2.8649999999999998
204,1993,2.855
204,1994,2.85
204,1995,2.8609999999999998
204,1996,2.8729999999999998
204,1997,2.8890000000000002
204,1998,2.904
204,1999,2.917
204,2000,2.91
204,2001,2.91
204,2002,2.903
204,2003,2.895
204,2004,2.887
204,2005,2.891
204,2006,2.9049999999999994
204,2007,2.924
204,2008,2.942
204,2009,2.961
204,2010,2.9740000000000006
204,2011,2.967
204,2012,2.959
204,2013,2.955
204,2014,2.94
204,2015,2.938
204,2016,2.926
204,2017,2.925
204,2018,2.899
50,1950,3.3
50,1951,3.3
50,1952,3.3
50,1953,3.3
50,1954,3.3
50,1955,3.3
50,1956,3.3
50,1957,3.3
50,1958,3.298
50,1959,3.2920000000000003
50,1960,3.284
50,1961,3.274
50,1962,3.262
50,1963,3.25
50,1964,3.2400000000000007
50,1965,3.2319999999999998
50,1966,3.224
50,1967,3.216
50,1968,3.2079999999999997
50,1969,3.2
50,1970,3.19
50,1971,3.182
50,1972,3.178
50,1973,3.1739999999999995
50,1974,3.1719999999999997
50,1975,3.17
50,1976,3.168
50,1977,3.164
50,1978,3.164
50,1979,3.164
50,1980,3.164
50,1981,3.164
50,1982,3.164
50,1983,3.1619999999999995
50,1984,3.158
50,1985,3.1479999999999997
50,1986,3.13
50,1987,3.1020000000000003
50,1988,3.074
50,1989,3.048
50,1990,3.03
50,1991,3.022
50,1992,3.02
50,1993,3.018
50,1994,3.02
50,1995,3.02
50,1996,3.016
50,1997,3.018
50,1998,3.026
50,1999,3.022
50,2000,3.022
50,2001,3.02
50,2002,3.02
50,2003,3.02
50,2004,3.01
50,2005,2.994
50,2006,2.982
50,2007,2.964
50,2008,2.94
50,2009,2.946
50,2010,2.958
50,2011,2.958
50,2012,2.96
50,2013,2.958
50,2014,2.936
50,2015,2.91
50,2016,2.898
50,2017,2.882
50,2018,2.87
100,1950,3.7600000000000002
100,1951,3.605
100,1952,3.633
100,1953,3.748
100,1954,3.8459999999999996
100,1955,3.639
