id,year,value
4,2000,0.83783
248,2000,0.99292
8,2000,0.88873
12,2000,0.91134
16,2000,0.86896
20,2000,0.91383
24,2000,0.92899
660,2000,0.94626
28,2000,0.93006
32,2000,0.84844
51,2000,0.83854
533,2000,0.95733
36,2000,0.87928
40,2000,0.89451
31,2000,0.91515
44,2000,0.72696
48,2000,0.81066
50,2000,0.82844
52,2000,0.91875
112,2000,0.94678
56,2000,0.98175
84,2000,0.79299
204,2000,0.90537
60,2000,0.62732
64,2000,0.8025
68,2000,0.88767
535,2000,0.90373
70,2000,0.89944
72,2000,0.97714
76,2000,0.91173
86,2000,0.88409
92,2000,0.78393
96,2000,0.8636
100,2000,0.93641
854,2000,0.98873
108,2000,0.89141
132,2000,0.89844
116,2000,0.83676
120,2000,0.83958
124,2000,0.96911
136,2000,0.84124
140,2000,0.93633
148,2000,0.92044
152,2000,0.83322
156,2000,0.8033
344,2000,0.84366
446,2000,0.92949
162,2000,0.59759
166,2000,0.84803
170,2000,0.76162
174,2000,0.83257
178,2000,0.9664
184,2000,0.81373
188,2000,0.84354
384,2000,0.90153
191,2000,0.89723
192,2000,0.6864
531,2000,0.87591
196,2000,0.99235
203,2000,0.96891
408,2000,0.93645
180,2000,0.88132
208,2000,0.97656
262,2000,0.85978
212,2000,0.70715
214,2000,0.76191
218,2000,0.77177
818,2000,0.96173
222,2000,0.83381
226,2000,0.80171
232,2000,0.942
233,2000,0.98691
748,2000,0.81294
231,2000,0.84958
238,2000,0.71199
234,2000,0.877
242,2000,0.73566
246,2000,0.99107
250,2000,0.91633
254,2000,0.94635
258,2000,0.76002
260,2000,0.85922
266,2000,0.9536
270,2000,0.98
268,2000,0.90386
276,2000,0.98178
288,2000,0.83963
292,2000,0.9518
300,2000,0.83932
304,2000,0.94046
308,2000,0.70726
312,2000,0.62843
316,2000,0.62032
320,2000,0.74449
831,2000,0.64087
324,2000,0.892
624,2000,0.92009
328,2000,0.87848
332,2000,0.75572
334,2000,0.91043
336,2000,0.93358
340,2000,0.77376
348,2000,0.86359
352,2000,0.87229
356,2000,0.74843
360,2000,0.8401
364,2000,0.90354
368,2000,0.85375
372,2000,0.92006
833,2000,0.99184
376,2000,0.7255
380,2000,0.90416
388,2000,0.69841
392,2000,0.82744
832,2000,0.62733
400,2000,0.96709
398,2000,0.87845
404,2000,0.85652
296,2000,0.83532
414,2000,0.9134
417,2000,0.98809
418,2000,0.82222
428,2000,0.98913
422,2000,0.9324
426,2000,0.94205
430,2000,0.90019
434,2000,0.97018
438,2000,0.99076
440,2000,0.98885
442,2000,0.98349
450,2000,0.81944
454,2000,0.80645
458,2000,0.78599
462,2000,0.92427
466,2000,0.98421
470,2000,0.88031
584,2000,0.90544
474,2000,0.79
478,2000,0.98039
480,2000,0.51668
175,2000,0.94618
484,2000,0.72266
583,2000,0.73031
492,2000,0.75493
496,2000,0.96258
499,2000,0.85526
500,2000,0.76984
504,2000,0.89975
508,2000,0.85325
104,2000,0.8545
516,2000,0.97112
520,2000,0.83809
524,2000,0.83529
528,2000,0.96841
540,2000,0.69846
554,2000,0.71417
558,2000,0.84821
562,2000,0.95275
566,2000,0.85402
570,2000,0.77942
574,2000,0.76483
807,2000,0.96977
580,2000,0.67015
578,2000,0.95706
512,2000,0.93668
586,2000,0.93749
585,2000,0.88422
591,2000,0.75014
598,2000,0.8996
600,2000,0.95586
604,2000,0.73445
608,2000,0.75156
612,2000,0.80877
616,2000,0.95042
620,2000,0.87418
630,2000,0.72975
634,2000,0.90198
410,2000,0.76303
498,2000,0.94138
638,2000,0.68413
642,2000,0.86392
643,2000,0.95699
646,2000,0.88335
652,2000,0.9848
654,2000,0.64588
659,2000,0.75775
662,2000,0.84977
663,2000,0.96084
666,2000,0.54491
670,2000,0.77678
882,2000,0.78488
674,2000,0.98456
678,2000,0.77972
682,2000,0.95176
686,2000,0.95078
688,2000,0.95015
690,2000,0.72687
694,2000,0.92809
702,2000,0.91238
534,2000,0.98659
703,2000,0.95156
705,2000,0.93126
90,2000,0.82284
706,2000,0.95605
710,2000,0.82109
239,2000,0.89375
728,2000,0.93455
724,2000,0.84927
144,2000,0.63879
275,2000,0.89932
729,2000,0.96948
740,2000,0.99077
744,2000,0.88404
752,2000,0.99314
756,2000,0.97274
760,2000,0.93987
762,2000,0.98817
764,2000,0.83469
626,2000,0.9181
768,2000,0.8561
772,2000,0.89747
776,2000,0.76217
780,2000,0.83349
788,2000,0.97117
792,2000,0.88847
795,2000,0.98124
796,2000,0.87101
798,2000,0.89979
800,2000,0.81081
804,2000,0.93222
784,2000,0.90681
826,2000,0.96505
834,2000,0.77152
581,2000,0.73869
840,2000,0.84881
850,2000,0.83186
858,2000,0.86299
860,2000,0.98013
548,2000,0.73001
862,2000,0.84937
704,2000,0.79338
876,2000,0.91104
732,2000,0.93236
887,2000,0.89299
894,2000,0.87633
716,2000,0.79987
4,2001,0.83745
248,2001,0.99292
8,2001,0.8864
12,2001,0.91107
16,2001,0.86946
20,2001,0.91348
24,2001,0.92884
660,2001,0.94464
28,2001,0.92768
32,2001,0.84829
51,2001,0.83834
533,2001,0.95743
36,2001,0.87677
40,2001,0.89448
31,2001,0.91475
44,2001,0.72602
48,2001,0.80767
50,2001,0.82443
52,2001,0.9177
112,2001,0.94798
56,2001,0.98167
84,2001,0.79211
204,2001,0.90514
60,2001,0.62598
64,2001,0.80205
68,2001,0.88732
535,2001,0.90276
70,2001,0.89929
72,2001,0.97713
76,2001,0.91139
86,2001,0.88076
92,2001,0.78264
96,2001,0.8624
100,2001,0.93613
854,2001,0.98861
108,2001,0.8914
132,2001,0.89814
116,2001,0.83442
120,2001,0.83946
124,2001,0.96887
136,2001,0.84005
140,2001,0.93625
148,2001,0.92011
152,2001,0.8292
156,2001,0.79986
344,2001,0.84352
446,2001,0.92923
162,2001,0.59042
166,2001,0.84439
170,2001,0.76049
174,2001,0.82916
178,2001,0.96627
184,2001,0.8119
188,2001,0.84188
384,2001,0.90154
191,2001,0.89692
192,2001,0.68524
531,2001,0.87484
196,2001,0.99236
203,2001,0.96891
408,2001,0.93525
180,2001,0.88132
208,2001,0.97618
262,2001,0.8567
212,2001,0.70506
214,2001,0.76071
218,2001,0.7674
818,2001,0.95883
222,2001,0.83263
226,2001,0.80153
232,2001,0.93988
233,2001,0.98682
748,2001,0.81292
231,2001,0.84954
238,2001,0.712
234,2001,0.8769
242,2001,0.73324
246,2001,0.99104
250,2001,0.91145
254,2001,0.94599
258,2001,0.7576
260,2001,0.85521
266,2001,0.95353
270,2001,0.97997
268,2001,0.90365
276,2001,0.98167
288,2001,0.83978
292,2001,0.95148
300,2001,0.8394
304,2001,0.93923
308,2001,0.70583
312,2001,0.62804
316,2001,0.60659
320,2001,0.74285
831,2001,0.63993
324,2001,0.89213
624,2001,0.92003
328,2001,0.8784
332,2001,0.75397
334,2001,0.9107
336,2001,0.93354
340,2001,0.7725
348,2001,0.86344
352,2001,0.87213
356,2001,0.74438
360,2001,0.83682
364,2001,0.90034
368,2001,0.84951
372,2001,0.9192
833,2001,0.99184
376,2001,0.725
380,2001,0.90364
388,2001,0.69706
392,2001,0.82488
832,2001,0.62727
400,2001,0.96662
398,2001,0.8776
404,2001,0.85368
296,2001,0.83188
414,2001,0.90777
417,2001,0.98775
418,2001,0.82168
428,2001,0.98909
422,2001,0.93219
426,2001,0.94203
430,2001,0.90034
434,2001,0.96981
438,2001,0.99071
440,2001,0.98881
442,2001,0.9835
450,2001,0.81585
454,2001,0.80641
458,2001,0.78128
462,2001,0.91847
466,2001,0.98395
470,2001,0.87797
584,2001,0.90243
474,2001,0.78864
478,2001,0.98013
480,2001,0.51326
175,2001,0.94185
484,2001,0.7205
583,2001,0.72686
492,2001,0.75498
496,2001,0.96226
499,2001,0.85153
500,2001,0.76987
504,2001,0.89877
508,2001,0.84993
104,2001,0.8509
516,2001,0.97101
520,2001,0.83467
524,2001,0.83518
528,2001,0.96636
540,2001,0.69573
554,2001,0.70923
558,2001,0.84661
562,2001,0.95177
566,2001,0.85399
570,2001,0.78933
574,2001,0.76217
