iso3,recipient name (en),year,usd_received,total_area,valuepa,id
AFG,Afghanistan,2008,0.0,652230.0,0.0,4
AFG,Afghanistan,2009,0.0,652230.0,0.0,4
AFG,Afghanistan,2010,0.40362,652230.0,6.188307805528724e-07,4
AFG,Afghanistan,2011,0.077,652230.0,1.180565138064793e-07,4
AFG,Afghanistan,2012,0.0,652230.0,0.0,4
AFG,Afghanistan,2013,0.0,652230.0,0.0,4
AFG,Afghanistan,2014,0.00167,652230.0,2.5604464682703955e-09,4
AFG,Afghanistan,2015,0.0,652230.0,0.0,4
AFG,Afghanistan,2016,0.002943,652230.0,4.512211949772319e-09,4
AFG,Afghanistan,2017,0.0,652230.0,0.0,4
AFG,Afghanistan,2018,0.0,652230.0,0.0,4
AFG,Afghanistan,2019,0.0,652230.0,0.0,4
AFG,Afghanistan,2020,0.0,652230.0,0.0,4
AGO,Angola,2008,0.0,1246700.0,0.0,24
AGO,Angola,2009,0.0,1246700.0,0.0,24
AGO,Angola,2010,0.001224,1246700.0,9.817919306970402e-10,24
AGO,Angola,2011,0.0,1246700.0,0.0,24
AGO,Angola,2012,0.0,1246700.0,0.0,24
AGO,Angola,2013,0.0,1246700.0,0.0,24
AGO,Angola,2014,0.0,1246700.0,0.0,24
AGO,Angola,2015,0.0,1246700.0,0.0,24
AGO,Angola,2016,0.000872,1246700.0,6.994465388625973e-10,24
AGO,Angola,2017,0.06561,1246700.0,5.2626935108686935e-08,24
AGO,Angola,2018,0.0,1246700.0,0.0,24
AGO,Angola,2019,0.205713,1246700.0,1.6500601588192829e-07,24
AGO,Angola,2020,0.632378,1246700.0,5.072415176064811e-07,24
ALB,Albania,2008,0.0,28748.0,0.0,8
ALB,Albania,2009,0.0,28748.0,0.0,8
ALB,Albania,2010,2.529657,28748.0,8.799419090023653e-05,8
ALB,Albania,2011,0.0,28748.0,0.0,8
ALB,Albania,2012,0.0,28748.0,0.0,8
ALB,Albania,2013,0.5834969999999999,28748.0,2.0296959788507023e-05,8
ALB,Albania,2014,8.258454,28748.0,0.0002872705579518575,8
ALB,Albania,2015,0.612655,28748.0,2.1311221650201753e-05,8
ALB,Albania,2016,1.663514,28748.0,5.7865381939613186e-05,8
ALB,Albania,2017,0.0,28748.0,0.0,8
ALB,Albania,2018,0.0,28748.0,0.0,8
ALB,Albania,2019,0.005659,28748.0,1.9684847641575066e-07,8
ALB,Albania,2020,0.0,28748.0,0.0,8
ARG,Argentina,2008,0.0,2780400.0,0.0,32
ARG,Argentina,2009,1.497517,2780400.0,5.385976837865055e-07,32
ARG,Argentina,2010,1.700244,2780400.0,6.11510574018127e-07,32
ARG,Argentina,2011,1.7002439999999999,2780400.0,6.115105740181268e-07,32
ARG,Argentina,2012,1.7002439999999999,2780400.0,6.115105740181268e-07,32
ARG,Argentina,2013,2.1538399999999998,2780400.0,7.746511293339087e-07,32
ARG,Argentina,2014,2.897176,2780400.0,1.0419997122716157e-06,32
ARG,Argentina,2015,4.072259,2780400.0,1.4646306286865198e-06,32
ARG,Argentina,2016,5.0271170000000005,2780400.0,1.8080553157819022e-06,32
ARG,Argentina,2017,5.429886,2780400.0,1.952915407854985e-06,32
ARG,Argentina,2018,6.450037999999999,2780400.0,2.319823766364552e-06,32
ARG,Argentina,2019,6.3127889999999995,2780400.0,2.2704607250755285e-06,32
ARG,Argentina,2020,6.059896999999999,2780400.0,2.1795054668393035e-06,32
ARM,Armenia,2008,0.0,29743.0,0.0,51
ARM,Armenia,2009,0.0,29743.0,0.0,51
ARM,Armenia,2010,0.00415,29743.0,1.395286285848771e-07,51
ARM,Armenia,2011,0.0,29743.0,0.0,51
ARM,Armenia,2012,0.0,29743.0,0.0,51
ARM,Armenia,2013,0.0,29743.0,0.0,51
ARM,Armenia,2014,0.0,29743.0,0.0,51
ARM,Armenia,2015,0.069216,29743.0,2.327135796658037e-06,51
ARM,Armenia,2016,0.0,29743.0,0.0,51
ARM,Armenia,2017,0.0,29743.0,0.0,51
ARM,Armenia,2018,0.0,29743.0,0.0,51
ARM,Armenia,2019,0.0,29743.0,0.0,51
ARM,Armenia,2020,0.0,29743.0,0.0,51
AZE,Azerbaijan,2008,0.0,86600.0,0.0,31
AZE,Azerbaijan,2009,0.0,86600.0,0.0,31
AZE,Azerbaijan,2010,0.0,86600.0,0.0,31
AZE,Azerbaijan,2011,0.0,86600.0,0.0,31
AZE,Azerbaijan,2012,0.0,86600.0,0.0,31
AZE,Azerbaijan,2013,0.74283,86600.0,8.577713625866051e-06,31
AZE,Azerbaijan,2014,0.0,86600.0,0.0,31
AZE,Azerbaijan,2015,0.033841,86600.0,3.9077367205542727e-07,31
AZE,Azerbaijan,2016,0.0,86600.0,0.0,31
AZE,Azerbaijan,2017,0.0,86600.0,0.0,31
AZE,Azerbaijan,2018,0.0,86600.0,0.0,31
AZE,Azerbaijan,2019,0.069775,86600.0,8.057159353348731e-07,31
AZE,Azerbaijan,2020,0.141417,86600.0,1.6329907621247112e-06,31
BDI,Burundi,2008,0.0,27830.0,0.0,108
BDI,Burundi,2009,0.0,27830.0,0.0,108
BDI,Burundi,2010,0.0,27830.0,0.0,108
BDI,Burundi,2011,0.0,27830.0,0.0,108
BDI,Burundi,2012,0.0,27830.0,0.0,108
BDI,Burundi,2013,0.0,27830.0,0.0,108
BDI,Burundi,2014,0.0,27830.0,0.0,108
BDI,Burundi,2015,8.999999999999999e-05,27830.0,3.2339202299676605e-09,108
BDI,Burundi,2016,0.0,27830.0,0.0,108
BDI,Burundi,2017,0.001454,27830.0,5.224577793747754e-08,108
BDI,Burundi,2018,0.0,27830.0,0.0,108
BDI,Burundi,2019,2.4e-05,27830.0,8.623787279913762e-10,108
BDI,Burundi,2020,0.0,27830.0,0.0,108
BEN,Benin,2008,0.0,112622.0,0.0,204
BEN,Benin,2009,0.0,112622.0,0.0,204
BEN,Benin,2010,9e-06,112622.0,7.991333842410897e-11,204
BEN,Benin,2011,0.000673,112622.0,5.97574186215837e-09,204
BEN,Benin,2012,0.001912,112622.0,1.6977144785210706e-08,204
BEN,Benin,2013,0.002087,112622.0,1.8531015254568378e-08,204
BEN,Benin,2014,0.016417,112622.0,1.4577080854539968e-07,204
BEN,Benin,2015,0.52973,112622.0,4.703610307044805e-06,204
BEN,Benin,2016,0.527708,112622.0,4.685656443678855e-06,204
BEN,Benin,2017,0.033108,112622.0,2.939745342828222e-07,204
BEN,Benin,2018,0.10731500000000001,112622.0,9.528777681092505e-07,204
BEN,Benin,2019,0.581456,112622.0,5.162898900747634e-06,204
BEN,Benin,2020,0.47997999999999996,112622.0,4.26186713075598e-06,204
BFA,Burkina Faso,2008,0.0,274200.0,0.0,854
BFA,Burkina Faso,2009,0.005821,274200.0,2.1229029905178702e-08,854
BFA,Burkina Faso,2010,0.002286,274200.0,8.336980306345732e-09,854
BFA,Burkina Faso,2011,0.000304,274200.0,1.1086797957695114e-09,854
BFA,Burkina Faso,2012,0.0006,274200.0,2.1881838074398247e-09,854
BFA,Burkina Faso,2013,0.001543,274200.0,5.62727935813275e-09,854
BFA,Burkina Faso,2014,0.037717,274200.0,1.3755288110867979e-07,854
BFA,Burkina Faso,2015,0.038566,274200.0,1.4064916119620717e-07,854
BFA,Burkina Faso,2016,0.040856,274200.0,1.490007293946025e-07,854
BFA,Burkina Faso,2017,0.143247,274200.0,5.224179431072211e-07,854
